# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/5_x_P99/clipper", "slo_us": 1596000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,315.3420230967728,0.0,8.771434962749481,13.357228961307555,4.585793998558074,past_due,
1,315.0191907777093,88.11845845980524,96.89158898591997,98.0667929868214,1.1752040009014308,past_due,
2,63.29930006211824,176.23691691961048,185.0130609869957,186.13371300091967,1.1206520139239728,past_due,
3,63.11430332192178,264.3553753794157,273.1838349699974,275.02731996169314,1.843484991695732,past_due,
4,311.99641855016324,352.47383383922096,361.3041009902954,362.3875020220876,1.0834010317921638,past_due,
5,315.78228523051433,440.5922922990262,449.4321329593658,450.506548940204,1.0744159808382392,past_due,
6,315.3925000121972,528.7107507588314,537.5594549775124,538.63884096127,1.0793859837576747,past_due,
7,63.49970831981432,616.8292092186367,625.6792529821396,626.7474209526554,1.0681679705157876,past_due,
8,62.331509910734255,704.9476676784419,713.799476981163,714.8903569988906,1.0908800177276134,past_due,
9,314.2399655848259,793.0661261382471,801.9206280112267,803.0837940275669,1.1631660163402555,past_due,
10,314.9054246914237,881.1845845980524,890.0425480008125,891.1303540137596,1.0878060129471123,past_due,
11,63.02046902224448,991.332657672809,1000.1940919756888,1001.3871209667994,1.1930289911106229,past_due,
12,317.8894527308417,1101.4807307475655,1110.3445640206337,1112.676607039757,2.3320430191233754,past_due,
13,63.06815224678533,1211.628803822322,1220.4946280121803,1221.6191730126739,1.1245450004935265,past_due,
14,63.54033563382445,1321.7768768970786,1330.6625289916992,1334.1320630353875,3.469534043688327,past_due,
15,312.72113187755446,1431.9249499718353,1440.812849998474,1441.9192769913932,1.106426992919296,past_due,
16,318.7298556610178,1542.0730230465915,1550.9628959298134,1552.1198549140245,1.1569589842110872,past_due,
17,314.30914061284176,1652.2210961213482,1661.112410008907,1662.2756619979625,1.163251989055425,past_due,
18,314.1210060043623,1762.3691691961048,1771.262072980404,1772.3558859657496,1.0938129853457212,past_due,
19,313.44459907494047,1835.8012179126088,1844.6959639787676,1845.7346099549907,1.0386459762230515,past_due,
20,313.9359683523049,1909.2332666291136,1918.1295719742773,1919.2330129723994,1.103440998122096,past_due,
21,62.57064000796187,1982.665315345618,1991.5635010004044,1992.6240190290846,1.0605180286802351,past_due,
22,316.2965549866868,2056.0973640621223,2064.997265994549,2066.0744989933446,1.0772329987958074,past_due,
23,63.870703438430304,2129.5294127786265,2138.431300997734,2140.2064209752716,1.7751199775375426,past_due,
24,63.65688805660577,2202.961461495131,2211.8652639985085,2212.9748660447076,1.109602046199143,past_due,
25,63.89423825030398,2276.393510211636,2285.2998239398003,2286.4392338963225,1.139409956522286,past_due,
26,315.0095428966778,2349.82555892814,2358.7338139414787,2359.865637926385,1.1318239849060774,past_due,
27,317.33072483669264,2423.257607644644,2432.1678609251976,2433.273050947115,1.105190021917224,past_due,
28,316.3087647630169,2496.6896563611485,2505.601559996605,2506.6777779702097,1.0762179736047983,past_due,
29,315.81306707224337,2570.121705077653,2579.035371005535,2580.16292703012,1.1275560245849192,past_due,
30,63.15955178450496,2643.5537537941573,2652.484341979027,2654.175806022715,1.691464043688029,past_due,
31,319.47263287266946,2702.2993927673606,2711.2321269512177,2712.340932949446,1.1088059982284904,past_due,
32,64.00451700596673,2761.0450317405644,2769.979460954666,2771.0932669327594,1.1138059780932963,past_due,
33,63.262708743566165,2819.790670713768,2828.727210998535,2829.8299840055406,1.102773007005453,past_due,
34,312.32185763139705,2878.5363096869714,2887.475250005722,2888.577206009999,1.1019560042768717,past_due,
35,63.21344215655683,2937.2819486601747,2946.2227729558945,2947.3320699939504,1.1092970380559564,past_due,
36,314.640404874346,2996.027587633378,3004.970385968685,3006.0791559363715,1.108769967686385,past_due,
37,63.241611535856215,3054.773226606582,3063.717979967594,3064.808146010153,1.0901660425588489,past_due,
38,313.38535750039983,3113.518865579785,3122.468026995659,3123.5857729921117,1.117745996452868,past_due,
39,312.8296322121934,3172.264504552989,3181.215324997902,3182.2995709721,1.0842459741979835,past_due,
40,316.8044278083909,3231.010143526192,3239.962666988373,3241.067848977633,1.105181989260018,past_due,
41,317.617571682731,3289.7557824993955,3298.7105019688606,3299.847949977964,1.1374480091035366,past_due,
42,63.5823669903372,3348.5014214725998,3357.457862973213,3358.544378987979,1.086516014765948,past_due,
43,316.5861532270807,3407.2470604458026,3416.2053099274635,3417.3147489340045,1.1094390065409243,past_due,
44,63.20875957376627,3465.9926994190064,3474.952757000923,3476.046618007589,1.0938610066659749,past_due,
45,63.450727237183926,3524.7383383922097,3533.699994981289,3534.785981946625,1.0859869653359056,past_due,
46,63.35023235504018,3622.647736680882,3631.611627995968,3699.8553759804927,68.24374798452482,done,
47,63.4238478394649,3720.557134969554,3729.5225780010223,3796.249526019208,66.7269480181858,done,
48,63.99945984470622,3818.466533258227,3827.4339399933815,3894.4607609584928,67.02682096511126,done,
49,63.67977159223283,3916.3759315469,3925.3474989533424,3992.4475759477355,67.10007699439302,done,
50,315.291613791764,4014.285329835572,4023.2586649656296,4342.179501982406,318.9208370167762,done,
51,63.007144178635365,4112.194728124245,4121.172536969185,4730.247333926614,609.0747969574295,done,
52,313.77095778621907,4210.104126412917,4219.086649000645,4730.591790040024,511.5051410393789,done,
53,314.035569529318,4308.01352470159,4316.999269962311,4730.808495973237,413.80922601092607,done,
54,63.34559280082504,4405.922922990262,4414.912558972836,5160.946721964982,746.0341629921459,done,
55,63.15127039591071,4494.041381450067,4591.159134984016,5161.560740959365,570.4016059753485,done,
56,63.80456535087828,4582.159839909873,4679.2815579772,5161.975728938822,482.69417096162215,done,
57,318.77781055652986,4670.278298369678,4503.035030961037,5162.275839939248,659.2408089782111,done,
58,63.02756813501582,4758.396756829483,4943.669339954853,5622.944317954592,679.2749779997393,done,
59,62.72694305361755,4846.515215289288,5119.911779999733,5623.501780036371,503.59000003663823,done,
60,63.13979364678403,4934.633673749094,4855.547476947308,5623.694442949258,768.1469660019502,done,
61,62.73863139257653,5022.752132208899,5031.790708005428,5623.97136305226,592.1806550468318,done,
62,315.40046306452336,5110.870590668704,4767.404305934906,5624.149449937977,856.7451440030709,done,
63,63.60586886284784,5198.98904912851,5208.03330796957,6123.771856994834,915.7385490252636,done,
64,316.8463065825853,5287.107507588315,5376.274910986424,6123.9238560064705,747.6489450200461,done,
65,313.00875116927284,5367.215197097228,5456.3867399692535,6124.248907958623,667.8621679893695,done,
66,63.3991778610515,5447.322886606143,5536.5050429701805,6124.29545696266,587.7904139924794,done,
67,316.6605184504484,5527.430576115056,5616.616656959057,6124.821516931523,508.2048599724658,done,
68,61.97473109628663,5607.53826562397,5296.159456014633,6125.075104991905,828.9156489772722,done,
69,312.78724148361573,5687.645955132884,5696.7305609583855,6624.754495962989,928.0239350046032,done,
70,62.8930056366033,5767.753644641798,6017.174808979034,6625.194510940928,608.0197019618936,done,
71,63.44230372908395,5847.861334150712,5856.952567994595,6625.390627016313,768.4380590217188,done,
72,64.03154594658092,5927.969023659625,6097.284834980965,6625.732836986426,528.4480020054616,done,
73,63.45296949229432,6008.076713168539,5937.06367200613,6625.896363003645,688.8326909975149,done,
74,317.44437426211414,6088.184402677453,5776.8418499827385,6626.105252965353,849.2634029826149,done,
75,314.40535622494247,6168.292092186367,6177.396964967251,7087.9133349386975,910.5163699714468,done,
76,312.97305678003727,6266.20149047504,6373.224402964115,7088.3996809250675,715.1752779609524,done,
77,313.9607897040555,6364.110888763712,6569.053004980087,7088.693405985832,519.6404010057448,done,
78,316.06892300825245,6462.020287052384,6471.139809966087,7088.928815943189,617.7890059771016,done,
79,313.784338441338,6559.929685341057,6275.310018956661,7089.179566928651,813.86954797199,done,
80,314.18768532327925,6657.839083629729,6666.965556979179,7548.469452020712,881.5038950415328,done,
81,62.93950525458005,6755.748481918402,6862.808723986149,7549.090763955377,686.2820399692282,done,
82,313.24353704100525,6853.657880207074,7058.647738993168,7549.455792983063,490.8080539898947,done,
83,62.56277006841781,6951.567278495747,6764.893356978893,7549.907456012908,785.0140990340151,done,
84,63.164683959103776,7049.476676784419,6960.725099980831,7550.307858005166,589.5827580243349,done,
85,313.3542186112489,7137.595135244224,7323.024871945381,8014.2473119311035,691.2224399857223,done,
86,318.0180617176102,7225.71359370403,7411.148578941822,8015.214110923,604.0655319811776,done,
87,313.81108142602176,7313.832052163835,7234.899352014065,8015.541682020295,780.6423300062306,done,
88,62.9128373485612,7401.95051062364,7499.27573800087,8015.869285014924,516.5935470140539,done,
89,63.73329626141303,7490.068969083446,7146.774344980717,8016.220846989658,869.446502008941,done,
90,313.9865508540269,7578.187427543251,7763.643877983093,8474.503969011828,710.860091028735,done,
91,63.38930567576846,7666.305886003056,7939.887558937073,8475.292699947488,535.4051410104148,done,
92,63.65116224718007,7754.424344462861,7675.519014000893,8475.626417018939,800.1074030180462,done,
93,311.5721967525595,7842.542802922667,7851.765570998192,8475.939112027641,624.1735410294496,done,
94,312.20002478324227,7930.661261382472,7587.396815955639,8476.239375957288,888.842560001649,done,
95,62.795639448379085,8010.768950891385,8260.3389159441,8973.970446934924,713.6315309908241,done,
96,62.59865493889626,8090.8766404003,8420.561857998371,8975.043823953718,554.4819659553468,done,
97,63.05892047506417,8170.984329909214,8180.227851986885,8975.430680988822,795.2028290019371,done,
98,63.23609673724888,8251.092019418127,8020.000624001026,8975.63218697533,955.631562974304,done,
99,315.8975022743208,8331.19970892704,8340.449579954147,8975.960444970988,635.5108650168404,done,
100,315.65557511821146,8411.307398435954,8100.111733019352,8976.210233060177,876.0985000408255,done,
101,316.9988773592542,8491.415087944868,8580.786991000175,9474.485193970148,893.698202969972,done,
102,62.959847128590766,8571.522777453783,8741.011308968067,9475.1247509229,734.1134419548325,done,
103,64.01012151510069,8651.630466962697,8821.124278962612,9475.40324195195,654.2789629893377,done,
104,314.4815447342679,8731.73815647161,8660.899217009544,9475.734261972364,814.8350449628197,done,
105,314.970927372735,8811.845845980524,8909.24891102314,9476.1335600093,566.8846489861608,done,
106,62.59035307313486,8899.96430444033,8500.673366963863,9476.47790892236,975.804541958496,done,
107,318.23573480665607,8988.082762900134,9085.492999970911,9977.15196698252,891.6589670116082,done,
108,317.5168142072964,9076.20122135994,9349.862939953804,9977.316523944959,627.453583991155,done,
109,63.095278268515,9164.319679819744,8997.369181990623,9977.534426012542,980.1652440219186,done,
110,312.5061293269196,9252.438138279553,9437.985599935057,9977.626897939483,539.6412980044261,done,
111,63.378468037728986,9340.556596739356,9261.738179028034,9977.75073402794,716.0125549999066,done,
112,316.0575345952981,9428.67505519916,9173.616353988647,9977.771787946578,804.1554339579307,done,
113,315.55988120707786,9516.793513658966,9526.108665943146,10475.95631799614,949.8476520529948,done,
114,63.61424439428239,9604.91197211877,9702.355079948902,10476.282987932209,773.9279079833068,done,
115,314.81893627601323,9693.030430578576,9775.794171988964,10476.627833994571,700.833662005607,done,
116,315.2453175692984,9766.46247929508,9614.231312990189,10476.902345945593,862.6710329554044,done,
117,63.72699671009102,9839.894528011584,9922.66156500578,10477.14317798987,554.481612984091,done,
118,313.04400080510635,9913.32657672809,9849.228011965752,10477.315460969694,628.0874490039423,done,
119,63.1368197055022,9986.758625444594,10216.398346960545,11014.494795958512,798.096448997967,done,
120,316.65047044926,10060.190674161098,10289.834345936775,11015.260954924393,725.4266089876182,done,
121,314.75484971047024,10133.622722877602,10142.962939977646,11015.661224954296,872.69828497665,done,
122,63.18219110940293,10207.054771594108,10436.70629197359,11015.892972933128,579.1866809595376,done,
123,317.4812104610359,10280.48682031061,10069.529335021973,11016.264056968968,946.7347219469956,done,
124,316.9790273978755,10353.918869027117,9996.095407009125,11016.5547600016,1020.459352992475,done,
125,314.6923789637029,10427.35091774362,10363.27054297924,11016.80592696555,653.5353839863092,done,
126,63.71800879874141,10500.782966460123,10759.82375496626,11513.030380954502,753.2066259882413,done,
127,64.15448492504274,10574.21501517663,10583.579738974571,11513.47918197373,929.899442999158,done,
128,315.35291596341153,10662.333473636434,10936.068999946116,11513.86353491526,577.7945349691436,done,
129,62.07329429968528,10750.45193209624,10510.14296501875,11514.610775988549,1004.4678109697998,done,
130,314.54883177368737,10838.570390556046,10847.944478929045,11515.038060972935,667.0935820438899,done,
131,63.917517256792806,10926.68884901585,10671.702790021896,11515.389301994815,843.6865119729191,done,
132,317.2717965318617,11014.807307475656,11024.191152989864,12013.930559960194,989.7394069703296,done,
133,316.5249611745849,11102.92576593546,11288.561578989027,12014.49430801207,725.9327290230431,done,
134,62.82922387023914,11191.044224395266,11464.83612895012,12014.820771953093,549.984643002972,done,
135,313.32174632595206,11279.162682855072,11200.43755799532,12015.075750993565,814.6381929982454,done,
136,63.12870770250543,11367.281141314876,11112.315563976765,12015.230992020108,902.9154280433432,done,
137,317.15697247631624,11455.399599774682,11376.714034974577,12015.524911964314,638.8108769897372,done,
138,63.78027016657852,11535.507289283596,11785.288922011852,12512.694797001779,727.4058749899268,done,
139,64.18691926049553,11615.61497879251,11865.400473952292,12513.337360943666,647.9368869913742,done,
140,315.310131941718,11695.722668301423,11625.060023963451,12514.282369976863,889.2223460134119,done,
141,63.697443143952704,11775.830357810337,11945.513648927212,12514.78209994128,569.268451014068,done,
142,315.4313187620629,11855.93804731925,11705.174399018288,12515.23513504304,810.0607360247523,done,
143,314.58030242732013,11936.045736828166,11544.947428941729,12515.813106925694,970.8656779839656,done,
144,63.43991206756031,12016.15342633708,12185.852201998234,13013.207310978789,827.3551089805551,done,
145,312.25875658300026,12096.261115845991,12025.625728964806,13013.785367968958,988.1596390041524,done,
146,309.0880009876096,12176.368805354909,12105.739585995674,13013.978083034512,908.2384970388376,done,
147,63.46304536554795,12256.47649486382,12443.996899962423,13014.28371297987,570.2868130174465,done,
148,313.7969358652328,12336.584184372734,12346.08362299204,13014.476219991224,668.3925969991833,done,
149,317.1261774198491,12434.493582661406,12265.97197598219,13014.770823006053,748.7988470238633,done,
150,318.3707898961912,12532.40298095008,12541.908021986485,13480.519654024858,938.6116320383736,done,
151,64.07359453797423,12630.31237923875,12835.648599028587,13481.285877066199,645.6372780376114,done,
152,63.85613231478048,12728.221777527424,12737.733768999577,13481.717122953385,743.9833539538085,done,
153,63.33796946387906,12826.131175816095,12639.820816993712,13482.14107001852,842.3202530248091,done,
154,314.176455507256,12924.040574104769,12933.562848985195,13482.428710011765,548.8658610265702,done,
155,63.82608970205972,13021.94997239344,13129.392857968807,13975.138928930275,845.7460709614679,done,
156,64.26908180749157,13119.859370682114,13227.304529964924,13975.369174948893,748.0646449839696,done,
157,63.95288631052678,13217.768768970784,13031.477070987225,13975.398046014365,943.9209750271402,done,
158,63.19299343829992,13285.552198555251,13430.698859930038,13975.442908896133,544.7440489660949,done,
159,312.3794715477202,13353.335628139715,13362.907766997814,13975.402383999899,612.4946170020849,done,
160,312.86685404623336,13421.119057724183,13295.09463596344,13975.64087597141,680.5462400079705,done,
161,315.4218100344579,13488.902487308647,13498.485538959503,14511.516625960357,1013.0310870008544,done,
162,63.75924439675746,13556.685916893111,13701.858600974085,14511.715828988237,809.8572280141525,done,
163,311.6187035268368,13624.46934647758,13634.066763937471,14511.834505966863,877.7677420293912,done,
164,63.64049675820336,13692.252776062043,13566.276103973389,14511.942611965816,945.6665079924278,done,
165,62.94345355153101,13760.036205646513,13905.224722981451,14512.079239994286,606.8545170128345,done,
166,317.06208034694004,13827.819635230975,13837.436065971851,14512.109214984812,674.6731490129605,done,
167,62.7748163318144,13895.60306481544,13769.64617997408,14512.405896962155,742.7597169880755,done,
168,314.4722703040457,13963.386494399909,14108.593382954596,15047.205692006273,938.6123090516776,done,
169,64.1019899871634,14031.169923984373,14206.510740935802,15047.496981940232,840.9862410044298,done,
170,316.0915726239238,14098.95335356884,13973.016580939293,15047.595027915668,1074.5784469763748,done,
171,63.16203914172232,14196.862751857512,14040.8034619689,15047.958652947565,1007.1551909786648,done,
172,63.811516290175646,14294.772150146184,14402.335198998451,15048.089487996884,645.7542889984325,done,
173,315.21617119164324,14392.681548434855,14500.246800005436,15048.1143180402,547.8675180347636,done,
174,63.51044880232338,14490.590946723529,14304.42367297411,15048.294828983955,743.8711560098454,done,
175,63.63452953347763,14588.500345012202,14793.981898963451,15511.952493960038,717.9705949965864,done,
176,317.18983088851763,14686.409743300874,14696.069716989994,15512.171733998228,816.1020170082338,done,
177,63.88199095704278,14784.319141589547,14989.806173026562,15512.28455606103,522.4783830344677,done,
178,63.4016210699857,14882.22853987822,14598.158160984516,15512.469367010985,914.3112060264684,done,
179,63.40878518146772,14980.137938166892,14891.894093990326,15512.576516993344,620.6824230030179,done,
180,63.50809584832336,15127.0020355999,15283.53963893652,15900.886536948849,617.3468980123289,done,
181,314.68307088610106,15273.866133032909,15430.406271994114,15901.084454953205,470.6781829590909,done,
182,311.7949142795457,15420.730230465915,15136.673083007336,15901.238974011503,764.5658910041675,done,
183,315.5291121540536,15567.594327898929,15577.272714972496,16290.88373294333,713.6110179708339,done,
184,63.60063009007048,15714.458425331935,15871.005607008934,16291.127378990874,420.1217719819397,done,
185,63.4449547209715,15861.322522764944,15724.138831019402,16291.243608980905,567.1047779615037,done,
186,62.8002938497273,15959.231921053615,16066.829466998575,16722.772410993464,655.9429439948872,done,
187,319.5650154617682,16057.141319342289,16262.652455985546,16723.021841939073,460.3693859535269,done,
188,63.7054835845939,16155.05071763096,15968.917743980885,16723.157941983547,754.2401980026625,done,
189,63.23341065742561,16252.960115919634,16164.740963995457,16723.3225939963,558.5816300008446,done,
190,63.13110390318817,16350.869514208303,16360.564338982103,17151.25828894833,790.6939499662258,done,
191,63.98980446497175,16448.77891249698,16556.38903695345,17151.481427966617,595.0923910131678,done,
192,312.40343855585775,16546.688310785652,16654.30179297924,17151.61724896403,497.3154559847899,done,
193,317.3515032197716,16644.59770907432,16458.475634992123,17151.73588403361,693.2602490414865,done,
194,315.2063325041132,16742.507107362995,16948.0397939682,17613.26250297716,665.2227090089582,done,
195,62.4323979090376,16840.41650565167,17045.953246951103,17613.77808697289,567.8248400217853,done,
196,63.61721661923103,16938.325903940342,17143.865332961082,17614.092901953496,470.2275689924136,done,
197,64.02525948333339,17036.23530222901,16752.21446698904,17614.348765007686,862.1342980186455,done,
198,63.25455412951201,17134.144700517685,16850.1259419322,17614.608796914108,764.4828549819067,done,
199,313.74537030332834,17232.05409880636,17535.519833922386,18038.17413090868,502.65429698629305,done,
200,63.3687290830616,17329.963497095032,17437.607329964638,18038.62559398124,601.0182640166022,done,
201,314.52393820163945,17427.8728953837,17241.78134995699,18039.161233952735,797.3798839957453,done,
202,62.3794214380368,17525.782293672375,17339.69604599476,18039.456464962102,699.7604189673439,done,
203,316.1469973671184,17623.69169196105,17633.434614002705,18428.05100198509,794.6163879823871,done,
204,64.0150564402016,17770.555789394057,17927.177277982235,18428.248345974833,501.0710679925978,done,
205,63.26526889895117,17917.419886827065,17780.306163966656,18428.3858719524,648.0797079857439,done,
206,62.14101561079825,18064.283984260077,18074.04473900795,18815.678437992465,741.6336989845149,done,
207,312.9565715940409,18211.148081693085,18367.7775259614,18816.14470993122,448.3671839698218,done,
208,313.4998140016068,18358.012179126094,18220.91128599644,18816.388976974882,595.4776909784414,done,
209,63.62306830897273,18504.876276559105,18514.645843982697,19241.939386976417,727.2935429937206,done,
210,315.92927442553463,18584.98396606801,18594.764329969883,19242.16166797513,647.3973380052485,done,
211,63.19035295473611,18665.09165557693,18674.87588697672,19242.27364999801,567.3977630212903,done,
212,314.1088020038205,18745.199345085843,18754.987431943417,19242.344989927486,487.357557984069,done,
213,315.41017022243165,18825.30703459476,18835.10029500723,19743.350150980055,908.2498559728264,done,
214,317.3671645477319,18905.41472410367,19075.433818936348,19744.041281948797,668.6074630124494,done,
215,63.67130351822867,18985.522413612583,18915.21354597807,19744.320108981803,829.1065630037338,done,
216,63.05555777975815,19065.630103121497,19155.54366093874,19744.687761897687,589.1441009589471,done,
217,314.65055012722536,19145.73779263041,19235.6537629962,19745.23554299912,509.5817800029181,done,
218,63.09216495874705,19225.845482139324,18995.324078023437,19745.56374905678,750.2396710333414,done,
219,312.53008496999416,19305.95317164824,19484.003242969517,20206.581603959672,722.5783609901555,done,
220,64.11068721435207,19386.06086115715,19315.76380300522,20207.209513969254,891.4457109640352,done,
221,63.49033478739463,19474.17931961696,19395.878988981247,20207.292533036787,811.4135440555401,done,
222,63.61126151598018,19562.29777807676,19660.250935971737,20207.496728958096,547.2457929863594,done,
223,316.42500518246675,19650.416236536566,19572.125600993637,20207.75266497443,635.6270639807917,done,
224,62.86911212673622,19738.53469499637,19924.619749963284,20708.54989895085,783.9301489875652,done,
225,63.62867744934586,19826.65315345618,19748.37580198049,20708.75310097448,960.3772989939898,done,
226,312.7638595616804,19914.771611915985,20100.86496096849,20709.369575994086,608.5046150255948,done,
227,63.53465916187923,20002.89007037579,20012.74225193262,20709.63951696828,696.8972650356591,done,
228,314.7334727238863,20091.008528835595,20188.98887294531,20709.800686945207,520.8118139998987,done,
229,317.7022334776137,20179.1269872954,19836.497863948345,20710.1320689735,873.6342050251551,done,
230,63.154083287061454,20267.245445755205,20357.227384984493,21208.632813998032,851.4054290135391,done,
231,315.8559045868072,20347.35313526412,20437.34094196558,21208.9436309631,771.6026889975183,done,
232,64.35980542965221,20427.460824773032,20277.11491894722,21209.574644945562,932.459725998342,done,
233,315.3828039042921,20507.568514281946,20677.67846697569,21209.961726997048,532.2832600213587,done,
234,313.5146701623356,20587.67620379086,20517.45431602001,21210.245956021823,692.7916400018148,done,
235,316.6373075519415,20667.783893299773,20597.566841959957,21210.52151595755,612.9546739975922,done,
236,63.64276016281596,20747.89158280869,20998.13505899906,21711.37495196704,713.2398929679766,done,
237,62.70316733003749,20827.999272317604,21078.24925893545,21712.166976955254,633.9177180198021,done,
238,63.37130749738027,20908.10696182652,21158.363080978397,21712.559448018674,554.1963670402765,done,
239,316.53649420149617,20988.21465133543,20918.01961195469,21712.91766995145,794.898057996761,done,
240,63.477357953116986,21068.322340844345,20837.904635965824,21713.25946200872,875.3548260428943,done,
241,318.2674156328601,21148.43003035326,20757.790777027607,21713.63615903398,955.8453820063733,done,
242,63.19593024438419,21228.53771986217,21398.699948966503,22212.540649978444,813.8407010119408,done,
243,315.1149781317471,21308.645409371085,21318.588003993034,22212.90048800828,894.312484015245,done,
